,time,lat,lon,2t
4459,2020-03-24 12:00:00,86.19169,15.540500000000009,244.6797866821289
4460,2020-03-24 13:00:00,86.19049,15.503170000000011,244.66683959960938
4461,2020-03-24 14:00:00,86.18937,15.467430000000007,244.64347076416016
4462,2020-03-24 15:00:00,86.1881,15.428079999999994,244.6175079345703
4463,2020-03-24 16:00:00,86.18644,15.389499999999998,244.56410217285156
4464,2020-03-24 17:00:00,86.18435,15.347080000000005,244.50238037109375
4465,2020-03-24 18:00:00,86.18203,15.30098000000001,244.44625854492188
4466,2020-03-24 19:00:00,86.17966,15.251769999999993,244.43775939941406
4467,2020-03-24 20:00:00,86.17686,15.200510000000008,244.4726104736328
4468,2020-03-24 21:00:00,86.17371,15.13864000000001,244.51972198486328
4469,2020-03-24 22:00:00,86.1702,15.071930000000009,244.59027099609375
4470,2020-03-24 23:00:00,86.16624,15.00242,244.7463836669922
4471,2020-03-25 00:00:00,86.16222,14.928930000000008,244.2923583984375
4472,2020-03-25 01:00:00,86.15833,14.855310000000003,244.33890533447266
4473,2020-03-25 02:00:00,86.15444,14.780280000000005,244.3028335571289
4474,2020-03-25 03:00:00,86.1503,14.70702,244.33480834960938
4475,2020-03-25 04:00:00,86.14629,14.627880000000005,244.42919158935547
4476,2020-03-25 05:00:00,86.14219,14.545860000000005,244.53541564941406
4477,2020-03-25 06:00:00,86.13787,14.459609999999998,244.71978759765625
4478,2020-03-25 07:00:00,86.13346,14.374799999999993,245.07566833496094
4479,2020-03-25 08:00:00,86.12911,14.28533999999999,245.26358032226562
4480,2020-03-25 09:00:00,86.12474,14.196120000000008,245.4015884399414
4481,2020-03-25 10:00:00,86.12022,14.108270000000005,245.518798828125
4482,2020-03-25 11:00:00,86.11579,14.019569999999987,245.65406799316406
4483,2020-03-25 12:00:00,86.11141,13.934179999999998,245.75151824951172
4484,2020-03-25 13:00:00,86.10711,13.855240000000009,245.75145721435547
4485,2020-03-25 14:00:00,86.1028,13.784199999999998,245.7002410888672
4486,2020-03-25 15:00:00,86.09835,13.72108,245.64974212646484
4487,2020-03-25 16:00:00,86.09386,13.660889999999995,245.59967041015625
4488,2020-03-25 17:00:00,86.08945,13.606120000000004,245.57707977294922
4489,2020-03-25 18:00:00,86.08512,13.554069999999996,245.5971908569336
4490,2020-03-25 19:00:00,86.0807,13.502559999999988,245.54478454589844
4491,2020-03-25 20:00:00,86.0761,13.454059999999998,245.5389862060547
4492,2020-03-25 21:00:00,86.07138,13.40934999999999,245.60140991210938
4493,2020-03-25 22:00:00,86.06669,13.366710000000012,245.5745620727539
4494,2020-03-25 23:00:00,86.06202,13.327589999999987,245.43350982666016
4495,2020-03-26 00:00:00,86.05731,13.29301000000001,245.3256378173828
4496,2020-03-26 01:00:00,86.05265,13.262850000000014,245.26611328125
4497,2020-03-26 02:00:00,86.04818,13.236950000000007,245.20391082763672
4498,2020-03-26 03:00:00,86.04372,13.214619999999996,245.17589569091797
4499,2020-03-26 04:00:00,86.03929,13.194369999999992,245.1856460571289
4500,2020-03-26 05:00:00,86.03482,13.175870000000003,245.2145538330078
4501,2020-03-26 06:00:00,86.03024,13.157669999999996,245.2574462890625
4502,2020-03-26 07:00:00,86.02533,13.141490000000005,245.31912994384766
4503,2020-03-26 08:00:00,86.02022,13.12666999999999,245.41143798828125
4504,2020-03-26 09:00:00,86.01499,13.114689999999996,245.54174041748047
4505,2020-03-26 10:00:00,86.00958,13.103270000000009,245.70024871826172
4506,2020-03-26 11:00:00,86.00404,13.094060000000013,245.87703704833984
4507,2020-03-26 12:00:00,85.99838,13.088429999999988,246.0338897705078
4508,2020-03-26 13:00:00,85.99278,13.086659999999995,246.19769287109375
4509,2020-03-26 14:00:00,85.98721,13.086569999999995,246.4315643310547
4510,2020-03-26 15:00:00,85.98158,13.089079999999996,246.60769653320312
4511,2020-03-26 16:00:00,85.97576,13.093169999999986,246.7942657470703
4512,2020-03-26 17:00:00,85.96996,13.098479999999995,246.97035217285156
4513,2020-03-26 18:00:00,85.96417,13.104629999999986,247.14557647705078
4514,2020-03-26 19:00:00,85.95817,13.111019999999996,247.33494567871094
4515,2020-03-26 20:00:00,85.95192,13.1173,247.51831817626953
4516,2020-03-26 21:00:00,85.94543,13.12539000000001,247.67982482910156
4517,2020-03-26 22:00:00,85.93853,13.136230000000012,247.758544921875
4518,2020-03-26 23:00:00,85.93128,13.146979999999985,247.85298919677734
4519,2020-03-27 00:00:00,85.92384,13.15952999999999,247.88465881347656
4520,2020-03-27 01:00:00,85.91633,13.172120000000007,247.84880828857422
4521,2020-03-27 02:00:00,85.90893,13.18477999999999,247.8650894165039
4522,2020-03-27 03:00:00,85.90175,13.198430000000002,247.9169158935547
4523,2020-03-27 04:00:00,85.89463,13.212940000000003,248.05067443847656
4524,2020-03-27 05:00:00,85.88788,13.228800000000007,248.1512451171875
4525,2020-03-27 06:00:00,85.88134,13.248340000000013,248.30463409423828
4526,2020-03-27 07:00:00,85.87449,13.271960000000007,248.51129913330078
4527,2020-03-27 08:00:00,85.86702,13.29874000000001,248.7880401611328
4528,2020-03-27 09:00:00,85.85881,13.325510000000008,249.10260772705078
4529,2020-03-27 10:00:00,85.84981,13.347849999999994,249.37490844726562
4530,2020-03-27 11:00:00,85.84022,13.36515,249.62458038330078
4531,2020-03-27 12:00:00,85.83021,13.378350000000012,249.86990356445312
4532,2020-03-27 13:00:00,85.82006,13.388329999999996,250.20289611816406
4533,2020-03-27 14:00:00,85.80994,13.396780000000007,250.4716796875
4534,2020-03-27 15:00:00,85.79982,13.406360000000006,250.8568572998047
4535,2020-03-27 16:00:00,85.78973,13.420410000000004,253.0125503540039
4536,2020-03-27 17:00:00,85.77935,13.434969999999993,253.22006225585938
4537,2020-03-27 18:00:00,85.76865,13.448139999999995,253.25247955322266
4538,2020-03-27 19:00:00,85.75777,13.458370000000002,253.15625762939453
4539,2020-03-27 20:00:00,85.74697,13.463770000000011,252.97592163085938
4540,2020-03-27 21:00:00,85.73602,13.464619999999996,252.77903747558594
4541,2020-03-27 22:00:00,85.72488,13.460489999999993,252.56047821044922
4542,2020-03-27 23:00:00,85.71374,13.455029999999994,252.3533477783203
4543,2020-03-28 00:00:00,85.70282,13.44713999999999,252.13910675048828
4544,2020-03-28 01:00:00,85.69226,13.437299999999993,252.0543975830078
4545,2020-03-28 02:00:00,85.68252,13.42949999999999,252.060791015625
4546,2020-03-28 03:00:00,85.67346,13.420950000000005,252.11569213867188
4547,2020-03-28 04:00:00,85.66483,13.411310000000014,252.16864013671875
4548,2020-03-28 05:00:00,85.65597,13.398169999999993,252.15352630615234
4549,2020-03-28 06:00:00,85.6471,13.381920000000008,252.03883361816406
4550,2020-03-28 07:00:00,85.63796,13.364229999999992,251.9864273071289
4551,2020-03-28 08:00:00,85.62858,13.346299999999985,251.92981719970703
4552,2020-03-28 09:00:00,85.61911,13.325819999999993,251.86638641357422
4553,2020-03-28 10:00:00,85.60952,13.303660000000008,251.79026794433594
4554,2020-03-28 11:00:00,85.59972,13.280930000000012,251.6963882446289
4555,2020-03-28 12:00:00,85.59021,13.259019999999992,251.61048889160156
4556,2020-03-28 13:00:00,85.58118,13.240000000000009,251.52237701416016
4557,2020-03-28 14:00:00,85.57245,13.227069999999998,251.53948211669922
4558,2020-03-28 15:00:00,85.56413,13.221120000000013,251.53726196289062
4559,2020-03-28 16:00:00,85.55635,13.221859999999992,251.54039764404297
4560,2020-03-28 17:00:00,85.54883,13.224770000000007,251.54813385009766
4561,2020-03-28 18:00:00,85.54146,13.228460000000013,251.50690460205078
4562,2020-03-28 19:00:00,85.53415,13.231210000000004,251.4208984375
4563,2020-03-28 20:00:00,85.52673,13.231989999999996,251.35435485839844
4564,2020-03-28 21:00:00,85.51909,13.23311000000001,251.26134490966797
4565,2020-03-28 22:00:00,85.51147,13.233910000000009,251.0873565673828
4566,2020-03-28 23:00:00,85.50408,13.23218,250.92796325683594
4567,2020-03-29 00:00:00,85.4971,13.23160999999999,250.78650665283203
4568,2020-03-29 01:00:00,85.49042,13.231009999999998,250.63481903076172
4569,2020-03-29 02:00:00,85.48395,13.22994,250.70172119140625
4570,2020-03-29 03:00:00,85.47781,13.231249999999989,250.69239807128906
4571,2020-03-29 04:00:00,85.47167,13.23463000000001,250.68274688720703
4572,2020-03-29 05:00:00,85.4654,13.236060000000009,250.5653839111328
4573,2020-03-29 06:00:00,85.45924,13.239900000000006,250.4737319946289
4574,2020-03-29 07:00:00,85.45327,13.239540000000005,250.42314910888672
4575,2020-03-29 08:00:00,85.44736,13.23599999999999,250.37599182128906
4576,2020-03-29 09:00:00,85.44165,13.229019999999991,250.29242706298828
4577,2020-03-29 10:00:00,85.43608,13.22086999999999,250.22252655029297
4578,2020-03-29 11:00:00,85.43063,13.216049999999996,250.1308822631836
4579,2020-03-29 12:00:00,85.42513,13.20850999999999,250.0358657836914
4580,2020-03-29 13:00:00,85.41971,13.202049999999986,249.9515838623047
4581,2020-03-29 14:00:00,85.41454,13.195130000000006,249.83553314208984
4582,2020-03-29 15:00:00,85.40985,13.188369999999992,249.67181396484375
4583,2020-03-29 16:00:00,85.40566,13.184380000000004,249.56238555908203
4584,2020-03-29 17:00:00,85.40169,13.178449999999998,249.4034881591797
4585,2020-03-29 18:00:00,85.39776,13.173059999999992,248.9908447265625
4586,2020-03-29 19:00:00,85.39442,13.170150000000007,248.52918243408203
4587,2020-03-29 20:00:00,85.39151,13.167640000000006,248.10713958740234
4588,2020-03-29 21:00:00,85.38905,13.165340000000015,247.69381713867188
4589,2020-03-29 22:00:00,85.38705,13.16243,247.28897094726562
4590,2020-03-29 23:00:00,85.38541,13.161059999999992,246.91730499267578
4591,2020-03-30 00:00:00,85.38411,13.160020000000003,246.57836151123047
4592,2020-03-30 01:00:00,85.38287,13.159359999999992,246.2692413330078
4593,2020-03-30 02:00:00,85.38162,13.15961999999999,246.00738525390625
4594,2020-03-30 03:00:00,85.38065,13.159539999999993,245.8043670654297
4595,2020-03-30 04:00:00,85.38014,13.16049000000001,245.64749908447266
4596,2020-03-30 05:00:00,85.37962,13.163630000000012,245.5257568359375
4597,2020-03-30 06:00:00,85.37933,13.167239999999993,245.4545440673828
4598,2020-03-30 07:00:00,85.37905,13.171629999999993,245.43199920654297
4599,2020-03-30 08:00:00,85.37869,13.17625000000001,245.4430694580078
4600,2020-03-30 09:00:00,85.37816,13.183320000000009,245.48828887939453
4601,2020-03-30 10:00:00,85.37751,13.190709999999996,245.56716918945312
4602,2020-03-30 11:00:00,85.37677,13.19908000000001,245.65685272216797
4603,2020-03-30 12:00:00,85.37579,13.207120000000003,245.7175750732422
4604,2020-03-30 13:00:00,85.37482,13.217719999999986,245.74114227294922
4605,2020-03-30 14:00:00,85.37391,13.232169999999996,245.73723602294922
4606,2020-03-30 15:00:00,85.37274,13.248400000000004,245.71320343017578
4607,2020-03-30 16:00:00,85.37125,13.269020000000012,245.68733978271484
4608,2020-03-30 17:00:00,85.36987,13.290269999999992,245.64547729492188
4609,2020-03-30 18:00:00,85.36848,13.314210000000003,245.57650756835938
4610,2020-03-30 19:00:00,85.36674,13.340219999999988,245.482177734375
4611,2020-03-30 20:00:00,85.36484,13.366960000000006,245.42750549316406
4612,2020-03-30 21:00:00,85.36231,13.392750000000007,245.27938079833984
4613,2020-03-30 22:00:00,85.3591,13.41622000000001,245.15277099609375
4614,2020-03-30 23:00:00,85.35586,13.440480000000008,245.0733413696289
4615,2020-03-31 00:00:00,85.35236,13.470120000000009,244.77931213378906
4616,2020-03-31 01:00:00,85.34872,13.501839999999987,244.58020782470703
4617,2020-03-31 02:00:00,85.34487,13.537319999999994,244.49765014648438
4618,2020-03-31 03:00:00,85.3409,13.576989999999995,244.4971694946289
4619,2020-03-31 04:00:00,85.33676,13.617220000000003,244.47075653076172
4620,2020-03-31 05:00:00,85.33277,13.65970999999999,244.5145721435547
4621,2020-03-31 06:00:00,85.32887,13.709229999999991,244.59539794921875
4622,2020-03-31 07:00:00,85.32475,13.764250000000004,244.81317138671875
4623,2020-03-31 08:00:00,85.32037,13.821550000000002,245.14575958251953
4624,2020-03-31 09:00:00,85.31556,13.88203999999999,245.5843505859375
4625,2020-03-31 10:00:00,85.31005,13.942000000000007,246.0206298828125
4626,2020-03-31 11:00:00,85.30379,13.999439999999993,246.39244842529297
4627,2020-03-31 12:00:00,85.29713,14.05868000000001,246.57294464111328
4628,2020-03-31 13:00:00,85.28979,14.117379999999997,246.60881805419922
4629,2020-03-31 14:00:00,85.2825,14.177930000000003,246.64295959472656
4630,2020-03-31 15:00:00,85.27538,14.239560000000012,246.69237518310547
4631,2020-03-31 16:00:00,85.26839,14.30435,246.7766876220703
4632,2020-03-31 17:00:00,85.26135,14.373449999999991,246.8905029296875
4633,2020-03-31 18:00:00,85.25444,14.446179999999998,246.97096252441406
4634,2020-03-31 19:00:00,85.24759,14.523989999999998,247.04642486572266
4635,2020-03-31 20:00:00,85.23999,14.606220000000008,247.0870361328125
4636,2020-03-31 21:00:00,85.23244,14.692129999999992,247.1488265991211
4637,2020-03-31 22:00:00,85.22458,14.780489999999986,247.26976013183594
4638,2020-03-31 23:00:00,85.21642,14.867520000000013,247.47509765625
4639,2020-04-01 00:00:00,85.20805,14.949600000000004,247.8070831298828
4640,2020-04-01 01:00:00,85.1997,15.025380000000013,248.18500518798828
4641,2020-04-01 02:00:00,85.19145,15.093950000000007,248.794677734375
4642,2020-04-01 03:00:00,85.1834,15.15888000000001,249.45861053466797
4643,2020-04-01 04:00:00,85.17554,15.221710000000002,250.1749496459961
4644,2020-04-01 05:00:00,85.16788,15.28125,250.6765594482422
4645,2020-04-01 06:00:00,85.16031,15.33626000000001,251.12733459472656
4646,2020-04-01 07:00:00,85.15281,15.384029999999996,251.48699188232422
4647,2020-04-01 08:00:00,85.14521,15.425099999999986,251.9011001586914
4648,2020-04-01 09:00:00,85.13759,15.460029999999989,252.2819366455078
4649,2020-04-01 10:00:00,85.1297,15.486369999999994,252.64395141601562
4650,2020-04-01 11:00:00,85.12158,15.50542999999999,252.9671630859375
4651,2020-04-01 12:00:00,85.11309,15.51760999999999,253.19801330566406
4652,2020-04-01 13:00:00,85.10444,15.52333999999999,253.38572692871094
4653,2020-04-01 14:00:00,85.09597,15.52519000000001,253.52008819580078
4654,2020-04-01 15:00:00,85.0881,15.522369999999995,253.50696563720703
4655,2020-04-01 16:00:00,85.08092,15.518930000000012,253.36849212646484
4656,2020-04-01 17:00:00,85.0743,15.516850000000005,253.3987579345703
4657,2020-04-01 18:00:00,85.06796,15.514029999999991,253.3614959716797
4658,2020-04-01 19:00:00,85.0619,15.510699999999986,253.2326431274414
4659,2020-04-01 20:00:00,85.05622,15.511799999999994,252.74160766601562
4660,2020-04-01 21:00:00,85.05058,15.511349999999993,251.7724151611328
4661,2020-04-01 22:00:00,85.04439,15.503800000000012,250.64911651611328
4662,2020-04-01 23:00:00,85.03741,15.484919999999988,249.741455078125
4663,2020-04-02 00:00:00,85.03013,15.453059999999994,249.6299591064453
4664,2020-04-02 01:00:00,85.02292,15.415230000000008,249.08511352539062
4665,2020-04-02 02:00:00,85.01589,15.37369000000001,248.692626953125
4666,2020-04-02 03:00:00,85.00905,15.33017000000001,248.46762084960938
4667,2020-04-02 04:00:00,85.00243,15.28716,248.26402282714844
4668,2020-04-02 05:00:00,84.99589,15.246780000000001,248.23290252685547
4669,2020-04-02 06:00:00,84.98929,15.209839999999986,248.3869171142578
4670,2020-04-02 07:00:00,84.98242,15.177339999999987,248.73601531982422
4671,2020-04-02 08:00:00,84.97533,15.145350000000008,249.12737274169922
4672,2020-04-02 09:00:00,84.96814,15.111639999999994,249.52571868896484
4673,2020-04-02 10:00:00,84.96078,15.074099999999987,249.849853515625
4674,2020-04-02 11:00:00,84.95339,15.031810000000007,250.08951568603516
4675,2020-04-02 12:00:00,84.94595,14.983779999999996,250.33150482177734
4676,2020-04-02 13:00:00,84.93843,14.927320000000009,250.56163024902344
4677,2020-04-02 14:00:00,84.93099,14.864319999999992,250.70057678222656
4678,2020-04-02 15:00:00,84.92375,14.798660000000012,250.63216400146484
4679,2020-04-02 16:00:00,84.91665,14.732310000000012,250.45345306396484
4680,2020-04-02 17:00:00,84.9096,14.664960000000008,250.30662536621094
4681,2020-04-02 18:00:00,84.90256,14.596499999999992,250.14306640625
4682,2020-04-02 19:00:00,84.89549,14.529799999999994,249.91265869140625
4683,2020-04-02 20:00:00,84.88826,14.46529000000001,249.77002716064453
4684,2020-04-02 21:00:00,84.88076,14.40227999999999,249.61003875732422
4685,2020-04-02 22:00:00,84.87325,14.343989999999991,249.49768829345703
4686,2020-04-02 23:00:00,84.86564,14.28707,249.37428283691406
4687,2020-04-03 00:00:00,84.85795,14.227630000000005,249.38877868652344
4688,2020-04-03 01:00:00,84.8503,14.163700000000006,249.40969848632812
4689,2020-04-03 02:00:00,84.84275,14.096569999999986,249.36781311035156
4690,2020-04-03 03:00:00,84.8353,14.024740000000008,249.33879852294922
4691,2020-04-03 04:00:00,84.82833,13.94989000000001,249.3315658569336
4692,2020-04-03 05:00:00,84.82191,13.874830000000003,249.38770294189453
4693,2020-04-03 06:00:00,84.81602,13.803229999999985,249.43656158447266
4694,2020-04-03 07:00:00,84.8107,13.738969999999995,249.53858947753906
4695,2020-04-03 08:00:00,84.80578,13.681960000000004,249.5870819091797
4696,2020-04-03 09:00:00,84.80115,13.631370000000004,249.5798797607422
4697,2020-04-03 10:00:00,84.7969,13.583069999999992,249.5154800415039
4698,2020-04-03 11:00:00,84.79287,13.534840000000003,249.3715362548828
4699,2020-04-03 12:00:00,84.78868,13.481889999999993,249.37498474121094
4700,2020-04-03 13:00:00,84.78443,13.4255,249.32996368408203
4701,2020-04-03 14:00:00,84.78018,13.367250000000013,249.18201446533203
4702,2020-04-03 15:00:00,84.77588,13.310460000000006,248.9502944946289
4703,2020-04-03 16:00:00,84.77138,13.254719999999992,248.72813415527344
4704,2020-04-03 17:00:00,84.76694,13.20854,248.51004028320312
4705,2020-04-03 18:00:00,84.76212,13.168990000000008,248.53817749023438
4706,2020-04-03 19:00:00,84.75685,13.134520000000009,248.61111450195312
4707,2020-04-03 20:00:00,84.75122,13.105289999999997,248.73970794677734
4708,2020-04-03 21:00:00,84.74533,13.081400000000002,248.9001693725586
4709,2020-04-03 22:00:00,84.73924,13.061720000000008,249.00482177734375
4710,2020-04-03 23:00:00,84.73302,13.046719999999993,249.0838165283203
4711,2020-04-04 00:00:00,84.72672,13.03336999999999,249.17278289794922
4712,2020-04-04 01:00:00,84.72038,13.01670999999999,249.1581802368164
4713,2020-04-04 02:00:00,84.71405,12.997119999999995,248.9403533935547
4714,2020-04-04 03:00:00,84.70773,12.974989999999991,248.71366119384766
4715,2020-04-04 04:00:00,84.70156,12.949579999999997,248.58560180664062
4716,2020-04-04 05:00:00,84.69592,12.92634000000001,248.34236907958984
4717,2020-04-04 06:00:00,84.69061,12.909019999999998,248.07041931152344
4718,2020-04-04 07:00:00,84.68532,12.896179999999987,247.8302230834961
4719,2020-04-04 08:00:00,84.68012,12.88875999999999,247.65565490722656
4720,2020-04-04 09:00:00,84.67513,12.889729999999986,247.5937728881836
4721,2020-04-04 10:00:00,84.67028,12.892660000000006,247.44339752197266
4722,2020-04-04 11:00:00,84.66536,12.89833999999999,247.28057098388672
4723,2020-04-04 12:00:00,84.66018,12.906360000000006,247.00440216064453
4724,2020-04-04 13:00:00,84.65505,12.916030000000006,246.86072540283203
4725,2020-04-04 14:00:00,84.65005,12.927030000000002,246.8329620361328
4726,2020-04-04 15:00:00,84.64521,12.939969999999988,247.004150390625
4727,2020-04-04 16:00:00,84.64011,12.952709999999996,247.00774383544922
4728,2020-04-04 17:00:00,84.63491,12.963879999999989,246.86019897460938
4729,2020-04-04 18:00:00,84.62954,12.973219999999998,246.67675018310547
4730,2020-04-04 19:00:00,84.62434,12.984370000000013,246.655029296875
4731,2020-04-04 20:00:00,84.6196,12.998559999999998,246.6675033569336
4732,2020-04-04 21:00:00,84.61515,13.015829999999994,246.6842803955078
4733,2020-04-04 22:00:00,84.61096,13.032530000000008,246.55580139160156
4734,2020-04-04 23:00:00,84.6072,13.049890000000005,246.538818359375
4735,2020-04-05 00:00:00,84.60377,13.068639999999988,246.50899505615234
4736,2020-04-05 01:00:00,84.60038,13.085970000000003,246.46963500976562
4737,2020-04-05 02:00:00,84.59726,13.102000000000004,246.42070770263672
4738,2020-04-05 03:00:00,84.59436,13.119779999999992,246.6901626586914
4739,2020-04-05 04:00:00,84.59172,13.140690000000006,247.03736114501953
4740,2020-04-05 05:00:00,84.58946,13.165140000000008,247.40331268310547
4741,2020-04-05 06:00:00,84.58732,13.191210000000012,247.73924255371094
4742,2020-04-05 07:00:00,84.58537,13.221090000000004,248.06724548339844
4743,2020-04-05 08:00:00,84.5838,13.25591,248.36316680908203
4744,2020-04-05 09:00:00,84.58222,13.293869999999998,248.75210571289062
4745,2020-04-05 10:00:00,84.58062,13.33447000000001,249.07620239257812
4746,2020-04-05 11:00:00,84.57929,13.3784,249.3697052001953
4747,2020-04-05 12:00:00,84.57808,13.424749999999989,249.81716918945312
4748,2020-04-05 13:00:00,84.57713,13.473459999999989,250.35578155517578
4749,2020-04-05 14:00:00,84.57626,13.524259999999998,250.93187713623047
4750,2020-04-05 15:00:00,84.57519,13.574479999999994,251.57256317138672
4751,2020-04-05 16:00:00,84.57385,13.623359999999991,252.02789306640625
4752,2020-04-05 17:00:00,84.57222,13.669749999999993,252.4672088623047
4753,2020-04-05 18:00:00,84.57029,13.713169999999991,252.92101287841797
4754,2020-04-05 19:00:00,84.56813,13.752309999999994,253.2124481201172
4755,2020-04-05 20:00:00,84.566,13.788620000000009,253.26697540283203
4756,2020-04-05 21:00:00,84.56388,13.825269999999989,253.0626983642578
4757,2020-04-05 22:00:00,84.56173,13.862490000000008,252.77635192871094
4758,2020-04-05 23:00:00,84.55946,13.900229999999993,252.5792465209961
4759,2020-04-06 00:00:00,84.55726,13.939969999999988,253.6117706298828
4760,2020-04-06 01:00:00,84.5551,13.980259999999987,253.36243438720703
4761,2020-04-06 02:00:00,84.55291,14.019980000000004,253.127685546875
4762,2020-04-06 03:00:00,84.55075,14.056100000000015,252.8358612060547
4763,2020-04-06 04:00:00,84.54866,14.087080000000014,252.52213287353516
4764,2020-04-06 05:00:00,84.5467,14.11411000000001,252.15100860595703
4765,2020-04-06 06:00:00,84.54484,14.138030000000015,251.89498901367188
4766,2020-04-06 07:00:00,84.54296,14.161329999999992,251.80007934570312
4767,2020-04-06 08:00:00,84.54109,14.186730000000011,251.943603515625
4768,2020-04-06 09:00:00,84.53914,14.216039999999992,251.95134735107422
4769,2020-04-06 10:00:00,84.53725,14.24758,252.027587890625
4770,2020-04-06 11:00:00,84.53547,14.280560000000008,252.2365493774414
4771,2020-04-06 12:00:00,84.53377,14.312960000000004,252.38407135009766
4772,2020-04-06 13:00:00,84.53214,14.34378000000001,252.45809173583984
4773,2020-04-06 14:00:00,84.53051,14.372180000000014,252.38143157958984
4774,2020-04-06 15:00:00,84.52881,14.398079999999993,252.23580932617188
4775,2020-04-06 16:00:00,84.52689,14.418970000000002,252.14353942871094
4776,2020-04-06 17:00:00,84.52479,14.43361999999999,252.24542999267578
4777,2020-04-06 18:00:00,84.52248,14.444060000000007,252.32691955566406
4778,2020-04-06 19:00:00,84.52005,14.45105000000001,252.26312255859375
4779,2020-04-06 20:00:00,84.51774,14.455099999999987,252.1484832763672
4780,2020-04-06 21:00:00,84.51543,14.458179999999999,251.9132308959961
4781,2020-04-06 22:00:00,84.51324,14.46083999999999,251.6388397216797
4782,2020-04-06 23:00:00,84.51118,14.46647999999999,251.35260772705078
4783,2020-04-07 00:00:00,84.50935,14.476519999999994,251.09815216064453
4784,2020-04-07 01:00:00,84.50793,14.488920000000007,250.8890380859375
4785,2020-04-07 02:00:00,84.50692,14.50184999999999,250.73831939697266
4786,2020-04-07 03:00:00,84.50623,14.515019999999993,250.57953643798828
4787,2020-04-07 04:00:00,84.50564,14.526579999999996,250.36280822753906
4788,2020-04-07 05:00:00,84.50508,14.533590000000004,250.14959716796875
4789,2020-04-07 06:00:00,84.5043,14.535650000000004,249.9091339111328
4790,2020-04-07 07:00:00,84.5034,14.535539999999997,249.65829467773438
4791,2020-04-07 08:00:00,84.50245,14.534259999999989,249.40607452392578
4792,2020-04-07 09:00:00,84.50142,14.533179999999987,249.14482879638672
4793,2020-04-07 10:00:00,84.50044,14.533760000000001,248.9019775390625
4794,2020-04-07 11:00:00,84.49963,14.536370000000005,248.7062225341797
4795,2020-04-07 12:00:00,84.49882,14.539739999999995,248.52896118164062
4796,2020-04-07 13:00:00,84.49803,14.543540000000007,248.36150360107422
4797,2020-04-07 14:00:00,84.49733,14.546750000000003,248.19654846191406
4798,2020-04-07 15:00:00,84.49688,14.54907,248.00910186767578
4799,2020-04-07 16:00:00,84.49662,14.550260000000009,247.7957534790039
4800,2020-04-07 17:00:00,84.49635,14.55055999999999,247.55218505859375
4801,2020-04-07 18:00:00,84.49577,14.55001999999999,247.28533935546875
4802,2020-04-07 19:00:00,84.49477,14.547329999999988,247.00116729736328
4803,2020-04-07 20:00:00,84.49342,14.543779999999998,246.71672821044922
4804,2020-04-07 21:00:00,84.49188,14.540750000000003,246.43291473388672
4805,2020-04-07 22:00:00,84.4904,14.53931,246.1642074584961
4806,2020-04-07 23:00:00,84.48899,14.541089999999997,245.93286895751953
4807,2020-04-08 00:00:00,84.48774,14.546459999999996,245.76174926757812
4808,2020-04-08 01:00:00,84.48669,14.554129999999986,245.68032836914062
4809,2020-04-08 02:00:00,84.48593,14.563500000000005,245.73674774169922
4810,2020-04-08 03:00:00,84.48539,14.574610000000007,245.90000915527344
4811,2020-04-08 04:00:00,84.48499,14.586759999999998,246.15879821777344
4812,2020-04-08 05:00:00,84.48463,14.598610000000008,246.3779754638672
4813,2020-04-08 06:00:00,84.48417,14.610250000000008,246.63187408447266
4814,2020-04-08 07:00:00,84.48351,14.621190000000013,246.9634017944336
4815,2020-04-08 08:00:00,84.48269,14.632689999999997,247.3689422607422
4816,2020-04-08 09:00:00,84.48177,14.64573999999999,247.8216781616211
4817,2020-04-08 10:00:00,84.48075,14.65952999999999,248.26220703125
4818,2020-04-08 11:00:00,84.47969,14.676420000000007,248.70933532714844
4819,2020-04-08 12:00:00,84.47844,14.696140000000014,249.1151123046875
4820,2020-04-08 13:00:00,84.47708,14.718029999999999,249.49308013916016
4821,2020-04-08 14:00:00,84.47566,14.739959999999996,250.23934936523438
4822,2020-04-08 15:00:00,84.47428,14.76060000000001,251.17061614990234
4823,2020-04-08 16:00:00,84.47284,14.779689999999988,251.72588348388672
4824,2020-04-08 17:00:00,84.47132,14.796639999999996,252.0173110961914
4825,2020-04-08 18:00:00,84.46961,14.810910000000007,252.0766143798828
4826,2020-04-08 19:00:00,84.4677,14.821629999999999,252.20635986328125
4827,2020-04-08 20:00:00,84.46557,14.829260000000005,252.16326141357422
4828,2020-04-08 21:00:00,84.46324,14.834180000000003,252.07720184326172
4829,2020-04-08 22:00:00,84.46078,14.837340000000012,252.00469970703125
4830,2020-04-08 23:00:00,84.45827,14.840210000000013,251.8201904296875
4831,2020-04-09 00:00:00,84.45596,14.842590000000001,251.3680648803711
4832,2020-04-09 01:00:00,84.45385,14.846129999999988,250.8871612548828
4833,2020-04-09 02:00:00,84.4519,14.849909999999994,250.42719268798828
4834,2020-04-09 03:00:00,84.44993,14.853350000000006,250.03199005126953
4835,2020-04-09 04:00:00,84.44803,14.856680000000011,249.83452606201172
4836,2020-04-09 05:00:00,84.44616,14.857959999999991,249.66730499267578
4837,2020-04-09 06:00:00,84.44422,14.856510000000014,249.57474517822266
4838,2020-04-09 07:00:00,84.44199,14.851249999999993,249.53550720214844
