Datetime,Date,MOSAiC obs,CARRA2
2020-01-16 09:00:00,2020-01-16 09:00:00,7.34527041448061,7.477942184195854
2020-01-16 12:00:00,2020-01-16 12:00:00,6.7354437679431065,6.543109675985761
2020-01-16 15:00:00,2020-01-16 15:00:00,5.687749677393818,7.034273392848263
2020-01-16 18:00:00,2020-01-16 18:00:00,5.651626530773214,7.320353071787395
2020-01-16 21:00:00,2020-01-16 21:00:00,6.686336878240959,7.197648034954909
2020-01-17 00:00:00,2020-01-17 00:00:00,6.187991397406123,6.980883796350099
2020-01-17 03:00:00,2020-01-17 03:00:00,7.427456173929222,7.887855260283686
2020-01-17 06:00:00,2020-01-17 06:00:00,7.953715986683601,8.692489036591724
2020-01-17 09:00:00,2020-01-17 09:00:00,8.612087578590335,8.498590285133105
2020-01-17 12:00:00,2020-01-17 12:00:00,7.04389814272754,8.15455108997412
2020-01-17 15:00:00,2020-01-17 15:00:00,7.767012454970851,7.095902806671802
2020-01-17 18:00:00,2020-01-17 18:00:00,6.996584533996169,6.647461432847194
2020-01-17 21:00:00,2020-01-17 21:00:00,6.012581949187276,6.018517482210882
2020-01-18 00:00:00,2020-01-18 00:00:00,5.415161790634648,5.800170702917967
2020-01-18 03:00:00,2020-01-18 03:00:00,4.811667563802652,5.026091537089087
2020-01-18 06:00:00,2020-01-18 06:00:00,4.558885768161208,4.189570587535854
2020-01-18 09:00:00,2020-01-18 09:00:00,4.02845222517932,4.955591870006174
2020-01-18 12:00:00,2020-01-18 12:00:00,4.197099106496584,4.705251197214238
2020-01-18 15:00:00,2020-01-18 15:00:00,4.972921126161528,4.84727594332071
2020-01-18 18:00:00,2020-01-18 18:00:00,3.4120202522050014,4.159538356791018
2020-01-18 21:00:00,2020-01-18 21:00:00,3.0934416975977785,3.1072848011972383
2020-01-19 00:00:00,2020-01-19 00:00:00,2.7628293932240844,1.6177651242469437
2020-01-19 03:00:00,2020-01-19 03:00:00,2.9272282102824114,1.935137781954836
2020-01-19 06:00:00,2020-01-19 06:00:00,2.984490073615665,1.4462760259048082
2020-01-19 09:00:00,2020-01-19 09:00:00,2.840785216909835,1.6721800363447983
2020-01-19 12:00:00,2020-01-19 12:00:00,1.460843369518403,0.43653645110316575
2020-01-19 15:00:00,2020-01-19 15:00:00,2.3672652226435353,1.2936746759223752
2020-01-19 18:00:00,2020-01-19 18:00:00,3.177559534155875,2.819290141458623
2020-01-19 21:00:00,2020-01-19 21:00:00,4.56972563685589,3.7061703663202934
2020-01-20 00:00:00,2020-01-20 00:00:00,4.574863308276577,4.40741713863099
2020-01-20 03:00:00,2020-01-20 03:00:00,5.001562107885107,3.8537734593555797
2020-01-20 06:00:00,2020-01-20 06:00:00,5.090269943030198,4.071204379550181
2020-01-20 09:00:00,2020-01-20 09:00:00,5.286572198282128,4.081822314590681
2020-01-20 12:00:00,2020-01-20 12:00:00,5.691186387688028,4.059828129364178
2020-01-20 15:00:00,2020-01-20 15:00:00,5.565622278417543,4.7097344365902245
2020-01-20 18:00:00,2020-01-20 18:00:00,6.206329017299368,4.269610317540355
2020-01-20 21:00:00,2020-01-20 21:00:00,5.856111888906002,4.702451094286516
2020-01-21 00:00:00,2020-01-21 00:00:00,6.253383100512811,4.895472037431318
2020-01-21 03:00:00,2020-01-21 03:00:00,6.061642666876895,4.3439260951709
2020-01-21 06:00:00,2020-01-21 06:00:00,6.348367217247087,4.992737729742657
2020-01-21 09:00:00,2020-01-21 09:00:00,5.923214281577253,4.299854559707455
2020-01-21 12:00:00,2020-01-21 12:00:00,5.162010487499217,3.4263838750775903
2020-01-21 15:00:00,2020-01-21 15:00:00,4.467929310900613,3.171608582139015
2020-01-21 18:00:00,2020-01-21 18:00:00,4.53437814144132,3.344092672225088
2020-01-21 21:00:00,2020-01-21 21:00:00,5.139382897952374,3.535268761042971
2020-01-22 00:00:00,2020-01-22 00:00:00,4.089585904272153,2.8295512467448134
2020-01-22 03:00:00,2020-01-22 03:00:00,4.393336888365094,2.026516274214373
2020-01-22 06:00:00,2020-01-22 06:00:00,3.4848287643520024,1.4810913646942936
2020-01-22 09:00:00,2020-01-22 09:00:00,3.7508212377104004,1.7815652222489007
2020-01-22 12:00:00,2020-01-22 12:00:00,3.1603299786892687,1.8962216151121538
2020-01-22 15:00:00,2020-01-22 15:00:00,4.027489306179816,2.2670805712405127
2020-01-22 18:00:00,2020-01-22 18:00:00,3.591995064094657,2.5234111418249086
2020-01-22 21:00:00,2020-01-22 21:00:00,3.583333024477961,3.1919970755116083
2020-01-23 00:00:00,2020-01-23 00:00:00,4.455372458944416,3.475305153056979
2020-01-23 03:00:00,2020-01-23 03:00:00,4.174989515814754,3.4677077089436352
2020-01-23 06:00:00,2020-01-23 06:00:00,3.85308620342286,2.4897097341017798
2020-01-23 09:00:00,2020-01-23 09:00:00,4.092838959442537,2.8055831863894127
2020-01-23 12:00:00,2020-01-23 12:00:00,3.505785252724227,2.4677533159265295
2020-01-23 15:00:00,2020-01-23 15:00:00,3.6470485916783417,2.795602379483171
2020-01-23 18:00:00,2020-01-23 18:00:00,3.1643274676407565,2.4455869100347627
2020-01-23 21:00:00,2020-01-23 21:00:00,2.809759969746429,2.1644595549441874
2020-01-24 00:00:00,2020-01-24 00:00:00,2.5954790827714507,1.786300589214079
2020-01-24 03:00:00,2020-01-24 03:00:00,3.910746796562794,2.176631174166687
2020-01-24 06:00:00,2020-01-24 06:00:00,2.246573871600279,1.858894945238717
2020-01-24 09:00:00,2020-01-24 09:00:00,2.071459521911169,2.0764905998366885
2020-01-24 12:00:00,2020-01-24 12:00:00,1.924692777995179,2.371288320166059
2020-01-24 15:00:00,2020-01-24 15:00:00,2.849884665994972,2.535666263778694
2020-01-24 18:00:00,2020-01-24 18:00:00,2.3739090905902587,3.1319715441204607
2020-01-24 21:00:00,2020-01-24 21:00:00,3.102734663966974,4.072883693268523
2020-01-25 00:00:00,2020-01-25 00:00:00,3.3152152672184805,4.310575435636565
2020-01-25 03:00:00,2020-01-25 03:00:00,3.1653573526506307,3.616032609861577
2020-01-25 06:00:00,2020-01-25 06:00:00,3.0533891491637632,3.3803039057238493
2020-01-25 09:00:00,2020-01-25 09:00:00,3.2827775572069164,3.239597379579209
2020-01-25 12:00:00,2020-01-25 12:00:00,3.4752312503302267,2.7392677871976048
2020-01-25 15:00:00,2020-01-25 15:00:00,3.738191787008738,3.0773098987992853
2020-01-25 18:00:00,2020-01-25 18:00:00,4.074103520269969,3.7643040733528323
2020-01-25 21:00:00,2020-01-25 21:00:00,3.7693058909489943,3.8159197968197986
2020-01-26 00:00:00,2020-01-26 00:00:00,4.232805434349362,4.5675732482923195
2020-01-26 03:00:00,2020-01-26 03:00:00,4.828789398265681,4.8709277919260785
2020-01-26 06:00:00,2020-01-26 06:00:00,5.935008227662465,5.293343039054889
2020-01-26 09:00:00,2020-01-26 09:00:00,6.655763959894652,6.478763063903898
2020-01-26 12:00:00,2020-01-26 12:00:00,7.6187787936525355,6.920394381508231
2020-01-26 15:00:00,2020-01-26 15:00:00,8.73678189943417,8.776142000337131
2020-01-26 18:00:00,2020-01-26 18:00:00,9.483600390775967,9.314071809290908
2020-01-26 21:00:00,2020-01-26 21:00:00,10.66374408291918,10.414288795669563
2020-01-27 00:00:00,2020-01-27 00:00:00,10.036706287194837,9.881366531539243
2020-01-27 03:00:00,2020-01-27 03:00:00,9.929050518322365,8.742597506206948
2020-01-27 06:00:00,2020-01-27 06:00:00,8.860442328991207,8.096557678189129
2020-01-27 09:00:00,2020-01-27 09:00:00,5.184628467334312,5.712147983664181
2020-01-27 12:00:00,2020-01-27 12:00:00,4.852084471844301,2.9200336419744417
2020-01-27 15:00:00,2020-01-27 15:00:00,3.0871979635153934,2.2351329299854115
2020-01-27 18:00:00,2020-01-27 18:00:00,3.366573266650207,2.403345306403935
2020-01-27 21:00:00,2020-01-27 21:00:00,2.4715355177232876,2.249405160546303
2020-01-28 00:00:00,2020-01-28 00:00:00,2.026502925703896,1.8605016195215285
2020-01-28 03:00:00,2020-01-28 03:00:00,2.609904535966312,1.300713213335257
2020-01-28 06:00:00,2020-01-28 06:00:00,2.341752994256383,1.497501058911439
2020-01-28 09:00:00,2020-01-28 09:00:00,2.3004193490990734,1.4780555287143216
2020-01-28 12:00:00,2020-01-28 12:00:00,3.6139484914383857,1.8015874882694334
2020-01-28 15:00:00,2020-01-28 15:00:00,4.647256560726067,3.0171117046265863
2020-01-28 18:00:00,2020-01-28 18:00:00,5.7297937283260305,4.610042886692099
2020-01-28 21:00:00,2020-01-28 21:00:00,6.0165099381519385,4.836461193335708
2020-01-29 00:00:00,2020-01-29 00:00:00,5.170818370869542,4.094092557905242
2020-01-29 03:00:00,2020-01-29 03:00:00,4.278044235590984,3.806546291045379
2020-01-29 06:00:00,2020-01-29 06:00:00,5.180538768607039,3.4641702426597476
2020-01-29 09:00:00,2020-01-29 09:00:00,2.1351721934416665,1.8802888302016072
2020-01-29 12:00:00,2020-01-29 12:00:00,3.865852982370345,2.3496948875763337
2020-01-29 15:00:00,2020-01-29 15:00:00,5.2082559283412015,4.222863349117688
2020-01-29 18:00:00,2020-01-29 18:00:00,6.653983760437718,5.896100708923768
2020-01-29 21:00:00,2020-01-29 21:00:00,9.945362022718358,7.942372754856478
2020-01-30 00:00:00,2020-01-30 00:00:00,10.307831154802344,9.101445330365095
2020-01-30 03:00:00,2020-01-30 03:00:00,9.36648471718208,8.1245645879535
2020-01-30 06:00:00,2020-01-30 06:00:00,8.993033220744119,8.110701846831944
2020-01-30 09:00:00,2020-01-30 09:00:00,10.53829077364853,10.126882231037598
2020-01-30 12:00:00,2020-01-30 12:00:00,8.960093050326106,8.630516290897503
2020-01-30 15:00:00,2020-01-30 15:00:00,7.778296144260721,7.270322294323705
2020-01-30 18:00:00,2020-01-30 18:00:00,4.9576192671489165,4.886049673164962
2020-01-30 21:00:00,2020-01-30 21:00:00,2.952042696921843,3.75327716069296
2020-01-31 00:00:00,2020-01-31 00:00:00,0.6844699834915783,1.7633541636168957
2020-01-31 03:00:00,2020-01-31 03:00:00,3.4780312730930873,1.3375979117117822
2020-01-31 06:00:00,2020-01-31 06:00:00,6.060281698882985,4.0877531913574785
2020-01-31 09:00:00,2020-01-31 09:00:00,7.999458615011545,6.44727787328884
2020-01-31 12:00:00,2020-01-31 12:00:00,9.635036368197888,8.597672773932572
2020-01-31 15:00:00,2020-01-31 15:00:00,7.388743710644607,7.556203868007287
2020-01-31 18:00:00,2020-01-31 18:00:00,8.287517131467387,4.887545579345897
2020-01-31 21:00:00,2020-01-31 21:00:00,7.934582332094968,6.241709452238865
2020-02-01 00:00:00,2020-02-01 00:00:00,3.747948831270207,6.08982017217204
2020-02-01 03:00:00,2020-02-01 03:00:00,14.937513236614675,11.668313624511939
2020-02-01 06:00:00,2020-02-01 06:00:00,15.115745980617875,15.26262959674932
2020-02-01 09:00:00,2020-02-01 09:00:00,13.313491785986171,12.618741274171043
2020-02-01 12:00:00,2020-02-01 12:00:00,10.633725078123812,9.934982978797052
2020-02-01 15:00:00,2020-02-01 15:00:00,8.124494272962346,7.56376708089374
2020-02-01 18:00:00,2020-02-01 18:00:00,6.116654207181725,5.843876913218992
2020-02-01 21:00:00,2020-02-01 21:00:00,3.142549314876414,3.176121650962159
2020-02-02 00:00:00,2020-02-02 00:00:00,2.612026853945132,2.049209161865292
2020-02-02 03:00:00,2020-02-02 03:00:00,4.3574035484772375,2.7297566711495165
2020-02-02 06:00:00,2020-02-02 06:00:00,6.222365528019846,5.177148575370666
2020-02-02 09:00:00,2020-02-02 09:00:00,7.6546976725999265,6.926789415767416
2020-02-02 12:00:00,2020-02-02 12:00:00,7.019382525257201,4.9400527911493555
2020-02-02 15:00:00,2020-02-02 15:00:00,5.47221383403221,4.721358162991237
2020-02-02 18:00:00,2020-02-02 18:00:00,6.606408641637455,4.490436384963687
2020-02-02 21:00:00,2020-02-02 21:00:00,9.245984008080887,6.406932606128976
2020-02-03 00:00:00,2020-02-03 00:00:00,9.198086974420564,7.704079818504397
2020-02-03 03:00:00,2020-02-03 03:00:00,8.67673039791591,7.827590399858309
2020-02-03 06:00:00,2020-02-03 06:00:00,6.4971573225930355,6.139908696524799
2020-02-03 09:00:00,2020-02-03 09:00:00,6.573348166232585,4.443015496013686
2020-02-03 12:00:00,2020-02-03 12:00:00,8.310850332650764,8.375848599593155
2020-02-03 15:00:00,2020-02-03 15:00:00,8.897145542895709,8.217142418317962
2020-02-03 18:00:00,2020-02-03 18:00:00,9.10927308725549,8.445906516106334
2020-02-03 21:00:00,2020-02-03 21:00:00,8.80748123806462,7.8318119730683975
2020-02-04 00:00:00,2020-02-04 00:00:00,8.437134017940068,7.896596598089673
2020-02-04 03:00:00,2020-02-04 03:00:00,7.533380428331674,6.630861005745828
2020-02-04 06:00:00,2020-02-04 06:00:00,6.1218276186996095,5.072238963795826
2020-02-04 09:00:00,2020-02-04 09:00:00,5.320193307679385,4.5930426170816645
2020-02-04 12:00:00,2020-02-04 12:00:00,5.264826884071007,3.898567931726575
2020-02-04 15:00:00,2020-02-04 15:00:00,4.679422925070592,3.3783106909831986
2020-02-04 18:00:00,2020-02-04 18:00:00,4.679627268883261,3.076098849065602
2020-02-04 21:00:00,2020-02-04 21:00:00,4.420476444728005,3.159700905205682
2020-02-05 00:00:00,2020-02-05 00:00:00,5.22475868224213,4.102174749888945
2020-02-05 03:00:00,2020-02-05 03:00:00,5.099045977792737,4.562914745270973
2020-02-05 06:00:00,2020-02-05 06:00:00,6.564617524781741,5.1184984794817865
2020-02-05 09:00:00,2020-02-05 09:00:00,6.778938014167362,5.2108162509975955
2020-02-05 12:00:00,2020-02-05 12:00:00,5.33109270886868,4.8883719785371795
2020-02-05 15:00:00,2020-02-05 15:00:00,7.106313035076552,5.604682852426777
2020-02-05 18:00:00,2020-02-05 18:00:00,5.303866291032938,5.55735412996728
2020-02-05 21:00:00,2020-02-05 21:00:00,4.67103952269802,3.6671087705763057
2020-02-06 00:00:00,2020-02-06 00:00:00,4.715179593829416,2.299586327862926
2020-02-06 03:00:00,2020-02-06 03:00:00,4.686534949998624,2.791743128618691
2020-02-06 06:00:00,2020-02-06 06:00:00,4.815501177828293,3.365296919015236
2020-02-06 09:00:00,2020-02-06 09:00:00,6.284924303404125,3.3970967527129687
2020-02-06 12:00:00,2020-02-06 12:00:00,6.032761589409122,3.2839243959169835
2020-02-06 15:00:00,2020-02-06 15:00:00,4.568827050079194,4.299555913719814
2020-02-06 18:00:00,2020-02-06 18:00:00,4.560132349863481,4.735394360963255
2020-02-06 21:00:00,2020-02-06 21:00:00,4.261864226493881,4.4495388908544555
2020-02-07 00:00:00,2020-02-07 00:00:00,4.657126669401418,4.640137938025873
2020-02-07 03:00:00,2020-02-07 03:00:00,3.496401824735566,4.264775090123294
2020-02-07 06:00:00,2020-02-07 06:00:00,3.085770340996842,2.84643101884285
2020-02-07 09:00:00,2020-02-07 09:00:00,2.7868064352079114,2.5260379905812442
2020-02-07 12:00:00,2020-02-07 12:00:00,2.652742131093515,2.1969867727020755
2020-02-07 15:00:00,2020-02-07 15:00:00,1.210928028062377,1.6000882018415723
2020-02-07 18:00:00,2020-02-07 18:00:00,2.1482635626859925,2.3458547053451184
2020-02-07 21:00:00,2020-02-07 21:00:00,2.4248852162296237,1.1036239312961698
2020-02-08 00:00:00,2020-02-08 00:00:00,2.043988196161377,2.142933803726919
2020-02-08 03:00:00,2020-02-08 03:00:00,2.126537502158142,1.5316630320157856
2020-02-08 06:00:00,2020-02-08 06:00:00,3.0354615277623567,2.2156270818668418
2020-02-08 09:00:00,2020-02-08 09:00:00,2.549893368752335,2.0813722767925356
2020-02-08 12:00:00,2020-02-08 12:00:00,3.318128068191129,1.9341415629023686
2020-02-08 15:00:00,2020-02-08 15:00:00,4.270025337641905,3.7236922866431996
2020-02-08 18:00:00,2020-02-08 18:00:00,4.605899420324508,4.5826723976642825
2020-02-08 21:00:00,2020-02-08 21:00:00,4.895135532507414,4.752894991310313
2020-02-09 00:00:00,2020-02-09 00:00:00,4.71823807449528,4.791159783490002
2020-02-09 03:00:00,2020-02-09 03:00:00,5.649003187508847,4.626329433260253
2020-02-09 06:00:00,2020-02-09 06:00:00,6.136448824592974,4.86007444182178
2020-02-09 09:00:00,2020-02-09 09:00:00,6.435303820980605,5.168165722629055
2020-02-09 12:00:00,2020-02-09 12:00:00,4.958865869759866,5.1775260278373025
2020-02-09 15:00:00,2020-02-09 15:00:00,5.19343208027126,5.581139044603333
2020-02-09 18:00:00,2020-02-09 18:00:00,6.815337997159202,5.792167550884187
2020-02-09 21:00:00,2020-02-09 21:00:00,5.650395483840732,4.327654087450355
2020-02-10 00:00:00,2020-02-10 00:00:00,6.535568380953097,5.049348858534358
2020-02-10 03:00:00,2020-02-10 03:00:00,5.795166324443137,4.593127494648797
2020-02-10 06:00:00,2020-02-10 06:00:00,6.726644055069044,4.275284213304985
2020-02-10 09:00:00,2020-02-10 09:00:00,6.845741771624451,4.465242066886276
2020-02-10 12:00:00,2020-02-10 12:00:00,6.876698117505676,5.232950645906385
2020-02-10 15:00:00,2020-02-10 15:00:00,7.303120902407952,6.637274166685529
2020-02-10 18:00:00,2020-02-10 18:00:00,7.41405750673703,5.694954552513082
2020-02-10 21:00:00,2020-02-10 21:00:00,6.18471011792452,6.187380865216255
2020-02-11 00:00:00,2020-02-11 00:00:00,6.8306733691394905,5.212034665746614
2020-02-11 03:00:00,2020-02-11 03:00:00,6.540311649295481,5.2317971753655
2020-02-11 06:00:00,2020-02-11 06:00:00,6.53579154858842,4.935458176769316
2020-02-11 09:00:00,2020-02-11 09:00:00,6.348027670149501,4.81193662120495
2020-02-11 12:00:00,2020-02-11 12:00:00,6.754895860866757,5.1982135936268605
2020-02-11 15:00:00,2020-02-11 15:00:00,6.244505940178997,5.262451716582291
2020-02-11 18:00:00,2020-02-11 18:00:00,6.374798599298238,5.239266042364761
2020-02-11 21:00:00,2020-02-11 21:00:00,7.545188278788282,5.8313514149340335
2020-02-12 00:00:00,2020-02-12 00:00:00,6.477403217827354,5.957707291236147
2020-02-12 03:00:00,2020-02-12 03:00:00,7.08346767144075,5.910520870704204
2020-02-12 06:00:00,2020-02-12 06:00:00,8.25366583931538,6.919506509671919
2020-02-12 09:00:00,2020-02-12 09:00:00,8.570701536244675,7.5882817638339475
2020-02-12 12:00:00,2020-02-12 12:00:00,8.823669986705273,7.560534873337019
2020-02-12 15:00:00,2020-02-12 15:00:00,9.539511794530855,8.541219131206162
2020-02-12 18:00:00,2020-02-12 18:00:00,10.676591841165694,9.073175950208679
2020-02-12 21:00:00,2020-02-12 21:00:00,10.602559638074583,9.340155685553327
2020-02-13 00:00:00,2020-02-13 00:00:00,10.181305883301063,9.436612571123987
2020-02-13 03:00:00,2020-02-13 03:00:00,12.2908096285191,8.883196966373362
2020-02-13 06:00:00,,,
2020-02-13 09:00:00,2020-02-13 09:00:00,11.480085268149523,10.516317967150826
2020-02-13 12:00:00,2020-02-13 12:00:00,12.30486185136588,10.366714484407566
2020-02-13 15:00:00,2020-02-13 15:00:00,13.110542419168652,11.69403596239863
2020-02-13 18:00:00,2020-02-13 18:00:00,13.059484092111312,11.587932763970457
2020-02-13 21:00:00,2020-02-13 21:00:00,11.393419979728316,10.375867234019097
2020-02-14 00:00:00,2020-02-14 00:00:00,10.279766156602735,10.071734945871867
2020-02-14 03:00:00,2020-02-14 03:00:00,8.65481239354906,9.227557987323962
2020-02-14 06:00:00,2020-02-14 06:00:00,5.643444977975207,7.128535851719789
2020-02-14 09:00:00,2020-02-14 09:00:00,1.7804581039633238,4.146695008530514
2020-02-14 12:00:00,2020-02-14 12:00:00,3.336787291355255,1.5749114610953256
2020-02-14 15:00:00,2020-02-14 15:00:00,4.22014275368035,4.008549788733944
2020-02-14 18:00:00,2020-02-14 18:00:00,3.0282616732156957,4.322609283961356
2020-02-14 21:00:00,2020-02-14 21:00:00,2.751390389424561,3.3257463717018254
2020-02-15 00:00:00,2020-02-15 00:00:00,3.274239353553995,2.538000099535566
2020-02-15 03:00:00,2020-02-15 03:00:00,3.4976104145215516,3.0374085966032
2020-02-15 06:00:00,2020-02-15 06:00:00,2.9839975914267938,3.4500305445399135
2020-02-15 09:00:00,2020-02-15 09:00:00,3.406925923262212,3.712796193838585
2020-02-15 12:00:00,2020-02-15 12:00:00,3.9993008187504278,2.3177502641046885
2020-02-15 15:00:00,2020-02-15 15:00:00,3.814624235280044,3.2454296050127596
2020-02-15 18:00:00,2020-02-15 18:00:00,3.059679580344703,3.7624763367930427
2020-02-15 21:00:00,2020-02-15 21:00:00,3.7645374377054783,3.3724634998943657
2020-02-16 00:00:00,2020-02-16 00:00:00,3.156386416595884,3.2765752363484353
2020-02-16 03:00:00,2020-02-16 03:00:00,3.5943677910118352,3.4009969602921046
2020-02-16 06:00:00,2020-02-16 06:00:00,3.793695307260428,4.181614051689394
2020-02-16 09:00:00,2020-02-16 09:00:00,5.407851567158867,4.349031793419272
2020-02-16 12:00:00,2020-02-16 12:00:00,5.894507683226766,4.403162833012175
2020-02-16 15:00:00,2020-02-16 15:00:00,3.757290499928287,4.517484179203166
2020-02-16 18:00:00,2020-02-16 18:00:00,4.898800971557379,4.390385072038043
2020-02-16 21:00:00,2020-02-16 21:00:00,5.447213590972583,5.106031161849387
2020-02-17 00:00:00,2020-02-17 00:00:00,6.317265646002091,5.865357644390315
2020-02-17 03:00:00,2020-02-17 03:00:00,7.194079070809938,5.548938270207145
2020-02-17 06:00:00,2020-02-17 06:00:00,5.7611348041119586,5.360249545366969
2020-02-17 09:00:00,2020-02-17 09:00:00,5.883603084445771,4.781935194681864
2020-02-17 12:00:00,2020-02-17 12:00:00,5.010354453808243,4.5740733880666085
2020-02-17 15:00:00,2020-02-17 15:00:00,5.5386794825811565,4.130824685678817
2020-02-17 18:00:00,2020-02-17 18:00:00,4.968875756586024,4.470046776579693
2020-02-17 21:00:00,2020-02-17 21:00:00,4.372608098829654,4.373186461045407
2020-02-18 00:00:00,2020-02-18 00:00:00,4.348143507853713,4.553171366307652
2020-02-18 03:00:00,2020-02-18 03:00:00,4.445992944647413,5.0459298877976835
2020-02-18 06:00:00,2020-02-18 06:00:00,6.098081347439874,4.7681556138559245
2020-02-18 09:00:00,2020-02-18 09:00:00,7.495001162385069,6.231986769766081
2020-02-18 12:00:00,2020-02-18 12:00:00,8.979598418826603,8.815844283002662
2020-02-18 15:00:00,2020-02-18 15:00:00,7.986135668359146,8.788774835295044
2020-02-18 18:00:00,2020-02-18 18:00:00,9.996543710111316,8.648418962489814
2020-02-18 21:00:00,2020-02-18 21:00:00,9.899886767045508,9.430371556140017
2020-02-19 00:00:00,2020-02-19 00:00:00,10.562640528100923,10.701933657983318
2020-02-19 03:00:00,2020-02-19 03:00:00,12.13734711634161,12.437047381477896
2020-02-19 06:00:00,2020-02-19 06:00:00,13.725884472661129,13.134343767364044
2020-02-19 09:00:00,2020-02-19 09:00:00,13.853762795813518,13.061129936133511
2020-02-19 12:00:00,2020-02-19 12:00:00,12.660876717115544,12.6841769751627
2020-02-19 15:00:00,2020-02-19 15:00:00,11.556665730478185,12.288987883192021
2020-02-19 18:00:00,2020-02-19 18:00:00,11.489138859417702,12.161450701765716
2020-02-19 21:00:00,2020-02-19 21:00:00,10.483513963138211,11.512192865018733
2020-02-20 00:00:00,2020-02-20 00:00:00,9.815994812179916,10.751059283153154
2020-02-20 03:00:00,2020-02-20 03:00:00,10.3068714411789,11.044171789544635
2020-02-20 06:00:00,2020-02-20 06:00:00,9.736836879065665,10.557453488581814
2020-02-20 09:00:00,2020-02-20 09:00:00,10.280121239993976,10.195545331574976
2020-02-20 12:00:00,2020-02-20 12:00:00,9.816948071506962,10.573640469810925
2020-02-20 15:00:00,2020-02-20 15:00:00,10.02768424266947,11.573393522179686
2020-02-20 18:00:00,2020-02-20 18:00:00,12.33209246881358,10.675464631989598
2020-02-20 21:00:00,2020-02-20 21:00:00,7.4349077226422535,7.748156185843982
2020-02-21 00:00:00,2020-02-21 00:00:00,8.999787033292131,7.660432476084679
2020-02-21 03:00:00,2020-02-21 03:00:00,8.587927285090528,9.339286087197252
2020-02-21 06:00:00,2020-02-21 06:00:00,9.270885552609684,8.730865131656174
2020-02-21 09:00:00,2020-02-21 09:00:00,9.798168012225345,9.22714657150209
2020-02-21 12:00:00,2020-02-21 12:00:00,9.087283092550804,9.971430157660507
2020-02-21 15:00:00,2020-02-21 15:00:00,10.752074599361585,11.50247560243588
2020-02-21 18:00:00,2020-02-21 18:00:00,11.859821434414366,12.120131941162981
2020-02-21 21:00:00,2020-02-21 21:00:00,11.846215515719694,11.838328145735431
2020-02-22 00:00:00,2020-02-22 00:00:00,10.234179180842597,11.197014726814814
2020-02-22 03:00:00,2020-02-22 03:00:00,9.42245220031029,10.20913268532604
2020-02-22 06:00:00,2020-02-22 06:00:00,7.800283230765829,8.331188308889978
2020-02-22 09:00:00,2020-02-22 09:00:00,5.656765399353792,6.992643083591247
2020-02-22 12:00:00,2020-02-22 12:00:00,6.975021200503899,6.223908956890227
2020-02-22 15:00:00,2020-02-22 15:00:00,5.559263513842642,5.721529087400995
2020-02-22 18:00:00,2020-02-22 18:00:00,6.706675475940134,5.876884945551865
2020-02-22 21:00:00,2020-02-22 21:00:00,7.85231688496138,6.718419767013984
2020-02-23 00:00:00,2020-02-23 00:00:00,7.025816039338661,6.967968964483589
2020-02-23 03:00:00,2020-02-23 03:00:00,7.279954227366614,6.660760395170655
2020-02-23 06:00:00,2020-02-23 06:00:00,7.128335999142233,7.33877358189784
2020-02-23 09:00:00,2020-02-23 09:00:00,6.650253696187491,7.605180862010457
2020-02-23 12:00:00,2020-02-23 12:00:00,8.530649744688082,7.438367270689923
2020-02-23 15:00:00,2020-02-23 15:00:00,7.750828183939493,8.185220686893445
2020-02-23 18:00:00,2020-02-23 18:00:00,8.554200855041111,8.660689073207323
2020-02-23 21:00:00,2020-02-23 21:00:00,8.573262413076783,8.677441616542637
2020-02-24 00:00:00,2020-02-24 00:00:00,9.791209037833008,9.164823035651352
2020-02-24 03:00:00,2020-02-24 03:00:00,9.957482726537537,9.512084460351616
2020-02-24 06:00:00,2020-02-24 06:00:00,11.550220465696592,9.932978759577964
2020-02-24 09:00:00,2020-02-24 09:00:00,12.83468572704413,10.99889483768493
2020-02-24 12:00:00,2020-02-24 12:00:00,13.052209669780082,11.460134406166617
2020-02-24 15:00:00,2020-02-24 15:00:00,12.779426042106477,11.972012505138991
2020-02-24 18:00:00,2020-02-24 18:00:00,12.683421375839243,12.012774371018168
2020-02-24 21:00:00,2020-02-24 21:00:00,13.265270769147534,11.763701965333894
2020-02-25 00:00:00,2020-02-25 00:00:00,13.219061332068508,11.905051882262342
2020-02-25 03:00:00,2020-02-25 03:00:00,12.891754090689547,12.150033646612428
2020-02-25 06:00:00,2020-02-25 06:00:00,12.8097140653866,12.078144205966964
2020-02-25 09:00:00,2020-02-25 09:00:00,12.076760193970399,12.203513193904655
2020-02-25 12:00:00,2020-02-25 12:00:00,11.592586525960746,11.65985829278361
2020-02-25 15:00:00,2020-02-25 15:00:00,10.953332420175522,10.917862254544161
2020-02-25 18:00:00,2020-02-25 18:00:00,11.22193248080527,10.071961926587392
2020-02-25 21:00:00,2020-02-25 21:00:00,10.49531726915618,10.225070695043541
2020-02-26 00:00:00,2020-02-26 00:00:00,9.9771555810088,9.412819646880962
2020-02-26 03:00:00,2020-02-26 03:00:00,9.051159579487843,8.957726668566465
2020-02-26 06:00:00,2020-02-26 06:00:00,9.355987188924543,8.745313858846202
2020-02-26 09:00:00,2020-02-26 09:00:00,9.245773416322924,8.436257373308763
2020-02-26 12:00:00,2020-02-26 12:00:00,8.764861902991235,7.96172390866559
